Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Deputado Federal;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;LEANDRO DE LIMA LIRA;2311;Servidor Público Estadual;CIDADANIA;CENTRO-OESTE;Não Eleito;1;DF;3;52730;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;RITA DE CÁSSIA ANTUNES GOMES MASCARENHAS;3030;Servidor Público Federal;NOVO;CENTRO-OESTE;Não Eleito;1;DF;4;71078;32;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANA ELIZA CAMARGO CHACEL;3377;Advogado;PMN;CENTRO-OESTE;Não Eleito;1;DF;4;71078;2;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;DIEGO LUIZ DE SOUSA ARRUDA;1400;Professor de Ensino Superior;PTB;CENTRO-OESTE;Não Eleito;1;DF;4;71078;49;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);25 a 29 anos;Feminino;Superior completo;BRASÍLIA;AMANDA CHRISTINA CABRAL BERTIN;7040;Advogado;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;4;71078;0;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;EMY APARECIDA DA SILVA LEITÃO;3622;Contador;AGIR;CENTRO-OESTE;Não Eleito;1;DF;5;95466;13;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;EMY APARECIDA DA SILVA LEITÃO;3622;Contador;AGIR;CENTRO-OESTE;Não Eleito;1;DF;6;96135;17;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Viúvo(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;PAULO RODRIGUES LIMA;1979;Militar Reformado;PODE;CENTRO-OESTE;Não Eleito;1;DF;6;96135;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;FRANCISCO DE SOUSA ANDRADE;2323;Servidor Público Federal;CIDADANIA;CENTRO-OESTE;Não Eleito;1;DF;6;96135;9;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;MARIANA VALENTIM DE OLIVEIRA SILVA;2324;Arquiteto;CIDADANIA;CENTRO-OESTE;Não Eleito;1;DF;2;81171;51;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;ERIKA JUCÁ KOKAY;1331;Bancário e Economiário;PT;CENTRO-OESTE;Eleito;1;DF;3;52730;4335;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;ANTONIO FERNANDO DANTAS DOS SANTOS;9061;Cantor e Compositor;PROS;CENTRO-OESTE;Não Eleito;1;DF;3;52730;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;JOSE GOMES FERREIRA FILHO;1177;Deputado;PP;CENTRO-OESTE;Não Eleito;1;DF;4;71078;1234;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Separado(a) judicialmente;45 a 49 anos;Feminino;Ensino Médio completo;BRASÍLIA;NOEME DE OLIVEIRA DA SILVA;1440;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;3;52730;8;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);55 a 59 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;DILMAR NUNES DE CARVALHO;2829;Policial Militar;PRTB;CENTRO-OESTE;Não Eleito;1;DF;5;95466;4;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;ANTONIO FERNANDO DANTAS DOS SANTOS;9061;Cantor e Compositor;PROS;CENTRO-OESTE;Não Eleito;1;DF;4;71078;28;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANDRÉIA MOURA ZEMUNER;4545;Empresário;PSDB;CENTRO-OESTE;Não Eleito;1;DF;4;71078;59;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;GLAUCE CANDIDA LOPES FRANCO;2002;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;4;71078;1;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JANIO FARIAS MARQUES;1522;Policial Militar;MDB;CENTRO-OESTE;Suplente;1;DF;5;95466;48;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;ANTONIO AMAURI MALAQUIAS DE PINHO;9090;Advogado;PROS;CENTRO-OESTE;Não Eleito;1;DF;8;96930;33;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;CELY LANGAMER MUNIZ;1123;PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS;PP;CENTRO-OESTE;Não Eleito;1;DF;8;96930;64;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;PAULO HENRIQUE DE OLIVEIRA MELO;2772;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;8;96930;9;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;NEVITON PEREIRA JUNIOR;5590;Militar Reformado;PSD;CENTRO-OESTE;Não Eleito;1;DF;8;96930;122;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;LUCIANO ALVES DA COSTA SANTOS;2019;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;8;96930;31;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FLAUZINO ANTUNES NETO;6599;Servidor Público Federal;PC do B;CENTRO-OESTE;Suplente;1;DF;9;97662;65;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;ELISEU KADESH ROSA ASSUNÇÃO;4433;Empresário;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;9;97662;174;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;EMY APARECIDA DA SILVA LEITÃO;3622;Contador;AGIR;CENTRO-OESTE;Não Eleito;1;DF;9;97662;18;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;EVERTON SALVADOR DA SILVA;1600;Servidor Público Estadual;PSTU;CENTRO-OESTE;Não Eleito;1;DF;9;97662;3;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;DAVYS FREDERICO TEIXEIRA LINHARES;1020;Jornalista e Redator;REPUBLICANOS;CENTRO-OESTE;Eleito;1;DF;9;97662;8093;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);60 a 64 anos;Masculino;Lê e escreve;BRASÍLIA;LUIZ GONZAGA DE ANDRADE COSTA DE FRANÇA;2722;Servidor Público Estadual;DC;CENTRO-OESTE;Não Eleito;1;DF;9;97662;23;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);30 a 34 anos;Feminino;Superior incompleto;BRASÍLIA;LAURIANNE DE MIRANDA GOMES;1881;Estudante, Bolsista, Estagiário e Assemelhados;REDE;CENTRO-OESTE;Não Eleito;1;DF;10;88869;50;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;VERA LUCIA PEREIRA DA SILVA SALGADO;16;Outros;PSTU;CENTRO-OESTE;Não Eleito;1;DF;2;88782;28;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;SORAYA VIEIRA THRONICKE;44;Senador;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;2;88782;418;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;JAIR MESSIAS BOLSONARO;22;Presidente da República;PL;CENTRO-OESTE;Segundo turno;1;DF;8;107280;56290;2026-04-23 03:30:52
2022;Presidente;97012;Preta;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;VERA LUCIA PEREIRA DA SILVA SALGADO;16;Outros;PSTU;CENTRO-OESTE;Não Eleito;1;DF;15;131933;36;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SIMONE NASSAR TEBET;15;Advogado;MDB;CENTRO-OESTE;Não Eleito;1;DF;19;86983;4753;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;CLEMENTINA ARAÚJO BAGNO DA SILVA;50;Assistente Social;PSOL;CENTRO-OESTE;Não Eleito;1;DF;1;58225;786;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;CLEMENTINA ARAÚJO BAGNO DA SILVA;50;Assistente Social;PSOL;CENTRO-OESTE;Não Eleito;1;DF;2;83539;800;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;PAULO OCTÁVIO ALVES PEREIRA;55;Empresário;PSD;CENTRO-OESTE;Não Eleito;1;DF;16;110773;10126;2026-04-23 03:30:52
2022;Governador;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ CARLOS LUCAS SALLES;27;Professor de Ensino Superior;DC;CENTRO-OESTE;Não Eleito;1;DF;19;83053;183;2026-04-23 03:30:52
2022;Governador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;TEODORO ANTONIO DA CRUZ FILHO;21;Advogado;PCB;CENTRO-OESTE;Não Eleito;1;DF;20;58977;38;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;FLÁVIA CAROLINA PÉRES;222;Deputado;PL;CENTRO-OESTE;Não Eleito;1;DF;4;69893;21782;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOE CARLO VIANA VALLE;123;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;13;97456;1693;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);60 a 64 anos;Masculino;Ensino Médio completo;BRASÍLIA;PEDRO IVO DE SOUZA BATISTA;180;Outros;REDE;CENTRO-OESTE;Não Eleito;1;DF;17;90378;263;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROSILENE CORRÊA LIMA;133;Servidor Público Civil Aposentado;PT;CENTRO-OESTE;Não Eleito;1;DF;18;91547;22452;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ELCIMARA AUGUSTO DE SOUZA;161;Servidor Público Federal;PSTU;CENTRO-OESTE;Não Eleito;1;DF;20;55748;76;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;DAMARES REGINA ALVES;100;Advogado;REPUBLICANOS;CENTRO-OESTE;Eleito;1;DF;20;55748;26326;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;FLÁVIA CAROLINA PÉRES;222;Deputado;PL;CENTRO-OESTE;Não Eleito;1;DF;21;79211;27500;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;SERGIO FERNANDO PEDROSO ABOUD;1033;Bombeiro Militar;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;1;57346;168;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;PAULO ROBERTO SANTOS DA CUNHA;2099;Membro das Forças Armadas;PSC;CENTRO-OESTE;Não Eleito;1;DF;1;57346;22;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;MONICA VITORIA DOS SANTOS DA COSTA;3310;Bombeiro Militar;PMN;CENTRO-OESTE;Não Eleito;1;DF;1;57346;5;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANA MARIA PRESTES RABELO;6565;Sociólogo;PC do B;CENTRO-OESTE;Suplente;1;DF;2;81171;335;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;THIAGO DE ÁVILA E SILVA OLIVEIRA;5099;Comunicólogo;PSOL;CENTRO-OESTE;Não Eleito;1;DF;2;81171;396;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);55 a 59 anos;Feminino;Lê e escreve;BRASÍLIA;MARIA MAECÉ FERREIRA BORGES;2707;Professor de Ensino Superior;DC;CENTRO-OESTE;Não Eleito;1;DF;2;81171;2;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Viúvo(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;PAULO RODRIGUES LIMA;1979;Militar Reformado;PODE;CENTRO-OESTE;Não Eleito;1;DF;2;81171;2;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);55 a 59 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;DILMAR NUNES DE CARVALHO;2829;Policial Militar;PRTB;CENTRO-OESTE;Não Eleito;1;DF;3;52730;63;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;BEATRIZ KICIS TORRENTS DE SORDI;2222;Deputado;PL;CENTRO-OESTE;Eleito;1;DF;3;52730;6671;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);60 a 64 anos;Feminino;Ensino Fundamental incompleto;BRASÍLIA;ADNA SANTOS DE ARAÚJO;4055;Outros;PSB;CENTRO-OESTE;Não Eleito;1;DF;3;52730;108;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);55 a 59 anos;Feminino;Lê e escreve;BRASÍLIA;MARIA MAECÉ FERREIRA BORGES;2707;Professor de Ensino Superior;DC;CENTRO-OESTE;Não Eleito;1;DF;3;52730;25;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;DENISE MARIA DE FRANCO SOUZA;1234;Administrador;PDT;CENTRO-OESTE;Não Eleito;1;DF;4;71078;63;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;CAROLINE DIAS RIBEIRO;1991;Empresário;PODE;CENTRO-OESTE;Não Eleito;1;DF;4;71078;2;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;ESTEVÃO CARVALHO LOPES;4044;Empresário;PSB;CENTRO-OESTE;Não Eleito;1;DF;4;71078;50;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;BEATRIZ KICIS TORRENTS DE SORDI;2222;Deputado;PL;CENTRO-OESTE;Eleito;1;DF;5;95466;13222;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANA MARIA PRESTES RABELO;6565;Sociólogo;PC do B;CENTRO-OESTE;Suplente;1;DF;6;96135;345;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ROSELI FARIA;5010;Servidor Público Federal;PSOL;CENTRO-OESTE;Não Eleito;1;DF;6;96135;287;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);60 a 64 anos;Feminino;Ensino Médio completo;BRASÍLIA;ELIED BARBOSA DE OLIVEIRA;7011;Servidor Público Civil Aposentado;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;6;96135;36;2026-04-23 03:30:52
2022;Deputado Federal;97012;Não Informado;Casado(a);60 a 64 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;ADELSON FELIZARDO DA SILVA;3636;Servidor Público Civil Aposentado;AGIR;CENTRO-OESTE;Não Eleito;1;DF;6;96135;20;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;RONEY TANIOS NEMER;1111;Deputado;PP;CENTRO-OESTE;Não Eleito;1;DF;6;96135;2336;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);60 a 64 anos;Masculino;Lê e escreve;BRASÍLIA;LUIZ GONZAGA DE ANDRADE COSTA DE FRANÇA;2722;Servidor Público Estadual;DC;CENTRO-OESTE;Não Eleito;1;DF;6;96135;18;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;MONICA VITORIA DOS SANTOS DA COSTA;3310;Bombeiro Militar;PMN;CENTRO-OESTE;Não Eleito;1;DF;6;96135;10;2026-04-23 03:30:52
2022;Deputado Federal;97012;Indígena;Solteiro(a);45 a 49 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;MARIA CÍCERA SALUSTRIANO CAETANO;5118;Artesão;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;2;81171;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;VALTER SOARES SABOIA;3020;Engenheiro;NOVO;CENTRO-OESTE;Não Eleito;1;DF;3;52730;47;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior incompleto;BRASÍLIA;MARCOS VINICIOS DE JESUS MORAIS;4017;Outros;PSB;CENTRO-OESTE;Não Eleito;1;DF;5;95466;113;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;RODOLPHO HOTH DOS REIS;7777;Jornalista e Redator;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;4;71078;25;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;JÚLIA LUCY MARQUES ARAÚJO;4455;Servidor Público Federal;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;5;95466;906;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;JÚLIA LUCY MARQUES ARAÚJO;4455;Servidor Público Federal;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;4;71078;546;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;FRANCISCO DE SOUSA ANDRADE;2323;Servidor Público Federal;CIDADANIA;CENTRO-OESTE;Não Eleito;1;DF;5;95466;34;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;VANESSA NEGRINI;1324;Servidor Público Federal;PT;CENTRO-OESTE;Suplente;1;DF;8;96930;509;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;JÚLIA LUCY MARQUES ARAÚJO;4455;Servidor Público Federal;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;8;96930;942;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FLÁVIO WERNECK MENEGUELLI;4411;Servidor Público Federal;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;8;96930;208;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;MARIA DAS GRAÇAS MOREIRA NASCIMENTO;2820;Odontólogo;PRTB;CENTRO-OESTE;Não Eleito;1;DF;8;96930;17;2026-04-23 03:30:52
2022;Deputado Federal;97012;Não Informado;Solteiro(a);45 a 49 anos;Masculino;Superior incompleto;BRASÍLIA;ALEX ALVES NEVES;3688;Analista de Sistemas;AGIR;CENTRO-OESTE;Não Eleito;1;DF;8;96930;50;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FABIO PEREIRA DE SOUSA;1525;Professor de Ensino Médio;MDB;CENTRO-OESTE;Suplente;1;DF;8;96930;275;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Divorciado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;ADERIVALDO MARTINS CARDOSO;3333;Policial Militar;PMN;CENTRO-OESTE;Não Eleito;1;DF;9;97662;60;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;ATILA MAIA DA ROCHA;3699;Membro das Forças Armadas;AGIR;CENTRO-OESTE;Não Eleito;1;DF;9;97662;34;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;CARLOS ENOCK RODRIGUES ESTEVES;5123;Advogado;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;9;97662;12;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;ERIKA JUCÁ KOKAY;1331;Bancário e Economiário;PT;CENTRO-OESTE;Eleito;1;DF;10;88869;6932;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;MARIA ROSA RODRIGUES MARINO CRUZEIRO;3345;Servidor Público Estadual;PMN;CENTRO-OESTE;Não Eleito;1;DF;10;88869;76;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;JULIO CESAR RIBEIRO;1010;Deputado;REPUBLICANOS;CENTRO-OESTE;Eleito;1;DF;10;88869;4690;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;BEATRIZ KICIS TORRENTS DE SORDI;2222;Deputado;PL;CENTRO-OESTE;Eleito;1;DF;10;88869;11067;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;CELY LANGAMER MUNIZ;1123;PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS;PP;CENTRO-OESTE;Não Eleito;1;DF;10;88869;54;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;LUCIANO ALVES DA COSTA SANTOS;2019;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;10;88869;32;2026-04-23 03:30:52
2022;Deputado Federal;97012;Amarela;Divorciado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;BETHANIA KELLY DE ALMEIDA BARBOSA NOGUEIRA;9023;Contador;PROS;CENTRO-OESTE;Não Eleito;1;DF;10;88869;10;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;VINÍCIUS SANTANA ROSSIGNOLI;2211;Empresário;PL;CENTRO-OESTE;Suplente;1;DF;5;95466;52;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;DANIELA CINTRA RODRIGUES;5107;Corretor de Imóveis, Seguros, Títulos e Valores;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;8;96930;6;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;ELIZEU DE SOUZA;7070;Cabeleireiro e Barbeiro;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;8;96930;73;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;LOUISE FERREIRA DE SOUZA;4321;Servidor Público Estadual;PV;CENTRO-OESTE;Suplente;1;DF;9;97662;40;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;MARIA CLARETE PEREIRA DOS SANTOS BARBOSA;7090;Professor de Ensino Fundamental;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;9;97662;16;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;HEMERSON DOS SANTOS LUZ;7007;Membro das Forças Armadas;AVANTE;CENTRO-OESTE;Não Eleito;1;DF;9;97662;64;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;RAFAEL LOBO DANTAS;3600;Administrador;AGIR;CENTRO-OESTE;Não Eleito;1;DF;9;97662;69;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;SEVERINO CAJAZEIRAS DE SOUSA OLIVEIRA;9015;Advogado;PROS;CENTRO-OESTE;Não Eleito;1;DF;9;97662;182;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;LUIZ RAIMUNDO DE OLIVEIRA;9033;Administrador;PROS;CENTRO-OESTE;Não Eleito;1;DF;9;97662;1;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROBERTA DE CAMARGO;1223;Professor de Ensino Médio;PDT;CENTRO-OESTE;Não Eleito;1;DF;9;97662;24;2026-04-23 03:30:52
